Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
104849,-3.47e-06,5.646e-05,-5.47e-06,3.146e-05,1.307e-05,1.591e-05,3.483e-05,1.536e-05,3.048e-05,0.0001942,0.0002497,0.0002904,0.0003156,0.0002454,0.0001251,0.0001443,0.0002567,0.0001945,0.0002371,-36.116
2367,-1.0197927462802114e-05,4.221381454509594e-05,-4.370225597167146e-06,3.070142860556725e-05,1.4599488148283043e-05,1.5960759983704172e-05,4.482830926083819e-05,1.6353413576839243e-05,2.386328194767955e-05,0.000419177630291,0.0008600690476574,0.0008145971453781,0.0007272352555724,0.0010831089534643,5.132273076431716e-05,0.0001901643314793,0.0001967323429015,0.0001450135228409,0.0002291090553246,-39.4
96743,-3.94996848117645e-06,5.206003672111375e-05,-8.019962787423167e-06,3.253092717597216e-05,1.1957087919174834e-05,1.6494191216420707e-05,3.28817850291932e-05,1.6026751976445575e-05,2.731013925125293e-05,0.0005976281681147,0.0005669277444484,0.0007585536999024,0.0006347857850587,0.0006940057684804,0.0001126871126721,0.0001473743632619,0.0001922600356225,0.0001300093091929,7.777152255564082e-05,-36.116
95249,-8.333893874713138e-07,5.6280016466713406e-05,3.3600742591494523e-06,3.528569532932767e-05,1.5545552050906285e-05,1.8671304003277e-05,3.508638784090148e-05,1.9948701374513223e-05,2.411157504476436e-05,0.000536936023524,0.0007388275134226,0.0011514236001344,0.0007201759735615,0.0010416205794149,0.0001160960599716,0.0001202765720858,0.0001071394000058,0.0001675555494999,0.0002335636349976,-41.01
89662,3.321196401009466e-06,2.525137533130956e-05,-2.4946066000959365e-05,-1.2657546496795995e-05,1.914553332662938e-05,2.162522314728028e-05,3.553294594494315e-05,1.4367956595338774e-05,1.781318688088866e-05,0.0014016594627698,0.0006189686123039,0.0006045496420736,0.0007983716391669,0.000730897630976,0.0002082275030889,0.0001685530526956,0.0002238531548855,0.0001848637263716,0.00015360890981,-21.034
7578,8.636e-07,2.858e-05,-2.39e-05,-1.61e-05,1.782e-05,2.202e-05,3.467e-05,1.104e-05,1.367e-05,0.0002298,0.0002682,0.0003209,0.0002679,0.0002855,0.0001953,0.0002379,0.0002697,0.0001539,0.0002177,-21.034
68934,1.069838620423305e-06,2.76402952271822e-05,-2.436391829925409e-05,-2.358043374623293e-05,2.4165372727965093e-05,2.695682785072205e-05,3.4943574609099425e-05,1.4752063131601952e-05,1.630463992102871e-05,0.0012351418473344,0.0017164174371497,0.0023087037949072,0.0013682440055131,0.0018850198084569,0.0002095755199796,0.0002756222201622,0.0002365145254948,0.0001932308463879,0.0002511179051075,-17.992
104514,-1.815167928383715e-06,-1.6474577233751015e-06,-1.8057474457779604e-05,-3.2332465135504055e-05,1.9680594772486915e-05,2.231804202290131e-05,3.20908955038661e-05,1.1402101754740273e-05,9.747814401547644e-06,0.0006247243988176,0.000595183077393,0.0005973088025568,0.0004848579563357,0.0003633135377249,0.0001631708686179,0.0001675317600755,0.0001755590786338,5.0590171340391936e-05,6.694327523594616e-05,-9.988
28322,-4.9320342973660425e-06,5.437781387118187e-05,-4.260531408785132e-06,3.394272664497205e-05,1.2262730407816188e-05,1.835313099570623e-05,3.9155875517799576e-05,1.8020308687787344e-05,2.986530308449257e-05,0.0004541042887675,0.0006498915472103,0.000783921748471,0.000827160661537,0.0006483381054841,0.0001086871514578,0.0001978086500798,0.0002394923175157,0.0001611309037939,0.00022331186904,-36.116
77854,-4.516064970798234e-06,1.5358206742784392e-06,-1.8608905908135537e-05,-3.093020144417592e-05,2.0590227809257784e-05,2.8198124427688032e-05,3.413579270293628e-05,1.013913672426594e-05,9.060042454403875e-06,0.0005936365186512,0.0013129637762873,0.0009265271655125,0.0005996927126371,0.0004470777040502,0.000172138290589,0.0002070628532868,0.0001815805833844,0.0001246424578988,9.331433133737803e-05,-9.988
105148,1.195201571775381e-06,4.417668663167042e-05,-2.493642085359262e-05,-5.691076750572566e-06,1.688063714674872e-05,2.3412375565849177e-05,3.243768846055433e-05,1.335465147700158e-05,2.458113988678692e-05,0.0006210213258489,0.0009555720674511,0.0015436182166793,0.0008567162835408,0.0009621009147586,0.000170230585832,0.0001905493194976,0.0001037274691621,0.0001654397191307,0.0001816276455263,-24.077
72967,6.35470941059633e-06,3.095815239933117e-05,-1.7762836412144342e-05,-1.9270072071264298e-05,2.004178391091716e-05,3.0774917575111474e-05,4.4413284211084656e-05,1.429686042987642e-05,1.815322864237464e-05,0.0015959311763961,0.0007343881270496,0.000984007525079,0.0007380118247766,0.0020598411932787,0.000222181051383,0.0002171360065268,0.0003054149084404,0.0001830328882305,0.0001649791566102,-17.992
72375,7.737e-07,2.164e-05,-2.91e-05,-2.16e-05,1.822e-05,2.131e-05,3.576e-05,1.063e-05,1.331e-05,0.0002177,0.0002666,0.0003088,0.0002593,0.0002579,0.0001923,0.0002388,0.0002725,0.0001472,0.0002074,-21.034
1164,1.09666295821483e-06,3.10980426786629e-05,-2.606289680541954e-05,-2.164343189791851e-05,1.8764121572289137e-05,3.0195762833832697e-05,2.4920945211523768e-05,1.127864620458996e-05,1.5382355702809593e-05,0.0007100665988191,0.0008979167014723,0.0015657708547068,0.0005736511273784,0.0008239866655313,0.0002006326533665,0.0002133747179865,0.000325028509801,0.0001358003893503,0.0001754375567149,-21.034
54981,-2.8646998330741107e-06,2.8783907869306085e-05,-2.503291234586433e-05,-2.4543096663464287e-05,2.2328573353619275e-05,2.688586086349989e-05,2.938283054229854e-05,1.8937719506161216e-05,2.0829159348763324e-05,0.0018107413168434,0.0007386648632635,0.0024250419603939,0.0012831399034665,0.0017107109334131,0.0002011093303368,0.000181437656083,0.0002670605560579,0.0002090606343543,0.0001890030123028,-17.992
27313,-1.94e-06,2.019e-06,-1.38e-05,-2.91e-05,2.144e-05,2.038e-05,2.809e-05,1.159e-05,8.618e-06,0.0002191,0.0001967,0.0002281,0.0002151,0.0001798,0.0001816,0.0002032,0.0002066,3.727e-05,5.195e-05,-9.988
152037,-1.78e-07,-1.58e-05,-1.21e-05,-3.1e-05,2.291e-05,2.387e-05,1.543e-05,1.247e-05,8.595e-06,0.0002072,0.0002036,0.0002154,0.0001858,0.0001733,0.0001995,0.0001991,0.0002119,5.25e-05,5.543e-05,0.0
99583,2.1625081467537405e-06,2.0082310587124533e-05,-2.752643367874268e-05,-2.6338903822514712e-05,2.0457756355669194e-05,2.9186651219887943e-05,3.257491830008627e-05,1.4492434169486727e-05,2.00905411932706e-05,0.0006040902681313,0.0008410715105896,0.0008109726309752,0.0008159925025375,0.0009713981277138,0.0001640871143212,0.0002531434823324,0.000193784920225,0.0001392366609822,0.0001940177700482,-17.992
136877,-1.10798375512797e-05,-1.3100355661810075e-05,-1.3926793592431695e-05,-2.906315539971974e-05,2.6183010239804183e-05,1.609890541761057e-05,1.608501579731569e-05,1.3626413202615832e-05,8.535097478226946e-06,0.0012102100390468,0.0007587543037212,0.0010498270775814,0.0005496303670565,0.0003070754606467,0.0002223320601832,0.0001720328979656,0.0002196644268059,3.437661012671378e-05,4.68853552211043e-05,-3.969
20066,-1.192448920537462e-05,-1.3422086617626211e-05,-1.1922734620807184e-05,-2.931556350337584e-05,1.853777559950367e-05,1.92730130270352e-05,1.8067625196745013e-05,1.2618546634897158e-05,8.55980683103847e-06,0.0006342681919451,0.0007580535614566,0.0008897779181892,0.0004710244220707,0.0003396348766896,0.0001703330353898,0.0001435254760917,0.0002075345847307,5.15662827157517e-05,5.706597199135442e-05,-3.969
227597,-8.290022021561829e-06,-2.11110894582518e-05,-2.077351618668357e-05,-3.478021253167763e-05,2.19245122587978e-05,2.761288836501172e-05,2.271893279731357e-05,1.2471253901080034e-05,8.183755780080324e-06,0.0006199461406631,0.0007250086304361,0.0005966730332965,0.0006113559987456,0.0003475024079088,0.0001378461098386,0.000166409589561,0.0002395452428915,0.0001473281491989,7.019430431350312e-05,0.0
62629,3.537e-06,2.666e-05,-2.28e-05,-2.05e-05,2e-05,2.599e-05,3.691e-05,1.292e-05,1.439e-05,0.0002415,0.0002977,0.0003127,0.0003134,0.0003011,0.0001968,0.0002608,0.0002786,0.0001889,0.00022,-17.992
38352,-3.6204037713738095e-06,5.400208012944319e-05,-6.215013183476778e-06,3.251443681693593e-05,1.306176586974508e-05,1.688061480149431e-05,3.445131408905064e-05,1.6194383606561834e-05,2.692026563709612e-05,0.0005514603671111,0.0007833150362945,0.0006601225693601,0.0007934358012111,0.0006046739508571,0.0001112529663499,0.0002035537845038,0.0002417959945418,0.0001531313127418,0.0001966371030185,-36.116
20329,2.792e-06,2.597e-05,-2.34e-05,-1.81e-05,1.915e-05,2.449e-05,3.75e-05,1.398e-05,1.637e-05,0.0002217,0.0002921,0.0003184,0.0003226,0.0002969,0.0001939,0.0002552,0.0002823,0.0002138,0.0002373,-17.992
91639,-9.927898953731665e-06,5.131746614745431e-05,-6.766247988286482e-06,2.460064155287058e-05,1.2541162279295852e-05,1.953600664053707e-05,2.891447602954298e-05,1.621012810422046e-05,2.474027063629617e-05,0.0004267219449248,0.0006270307341818,0.0009751217564334,0.0006941252912934,0.0008827492603366,9.794522279769804e-05,9.611817104736212e-05,0.0002699717135215,0.0002032753502081,0.0002071713289439,-39.4
6250,-2.0096193041066782e-06,5.110918452897624e-05,-4.101320328719952e-06,2.781197772211359e-05,1.2878372638549432e-05,1.5911106310777033e-05,3.3739025086133254e-05,1.6597968264154494e-05,3.224043977990293e-05,0.0007465165348833,0.000793452869618,0.0008227386758413,0.0008918322184605,0.0012786178437051,0.0001349068167935,0.0002075241412771,0.0002025547970264,0.0001655562075592,0.0002058093407648,-36.116
203451,5.163e-07,-1.57e-05,-5.98e-06,-3.09e-05,2.405e-05,2.326e-05,1.603e-05,1.305e-05,8.976e-06,0.0001984,0.0002101,0.0002169,0.0002134,0.0001673,0.0002,0.0002093,0.0002051,5.808e-05,4.765e-05,0.0
61846,-5.280028489726347e-06,6.183805220402906e-05,-4.542540752845875e-06,3.8586946057965664e-05,1.7437719799571427e-05,1.7698654559507503e-05,3.43093661200383e-05,1.716424712842728e-05,2.956743497261685e-05,0.0005822433959907,0.0006595327844247,0.0009124879674716,0.0012586871626583,0.0011890675243401,0.0001165119976352,0.0001416782960926,0.0001321664624478,0.0001926680133539,0.0002290217110654,-36.116
78980,-6.105139955642754e-06,-1.7622995674899952e-05,-1.556138543776586e-05,-3.330043797015442e-05,2.7430871213663698e-05,3.210366472499056e-05,2.0461483969579764e-05,1.458181592872096e-05,9.005176925086031e-06,0.0006508228951168,0.0009195023346387,0.0008227660624752,0.0005974305895011,0.0004187473761309,0.0001242462828999,0.0002042545526244,0.0002025246578478,0.0001630556305758,8.046916986005563e-05,0.0
75782,1.1036107377435069e-06,5.842107254230722e-05,6.318283483444714e-06,4.073014446591042e-05,1.6254192623155613e-05,2.338359867348617e-05,3.471975349751737e-05,1.7393262215288797e-05,2.435039353635425e-05,0.0007097771390847,0.0009787471286476,0.0008517277701909,0.0009436183708461,0.0007431151226715,0.0001308678987479,0.0001537488201526,0.0002041586756385,0.0001966221443981,0.0002757859785187,-41.01
27924,1.4190511546148385e-06,6.014499997654423e-05,5.862198899603617e-06,3.4454805669332565e-05,1.3416104257981234e-05,1.8569914306551e-05,4.24424189283698e-05,1.8008032371911993e-05,2.9450949741644024e-05,0.0005482836634177,0.0009122283556212,0.0014016898478066,0.0007472820202708,0.0011833895664507,0.0001086051302915,0.0001304296615528,9.530152010199544e-05,0.0001547569143318,0.0002015905103275,-41.01
92415,-6.710546844227229e-06,2.569479650442708e-05,-2.8104992592853987e-05,-2.557281585889448e-05,1.546337063392419e-05,2.68939660411675e-05,3.540977621886751e-05,1.5950667923667256e-05,2.014212093344404e-05,0.0005804887567136,0.0010214736267881,0.0008091686716032,0.0015375569698478,0.000863133488839,0.0001226876780698,0.0002430791541576,0.000267695435887,0.0002014561979453,0.000238278444203,-17.992
85179,8.041327957313185e-06,-9.059087828025976e-07,-1.6800579969977647e-05,-2.9696421765295945e-05,2.173227909258179e-05,2.525288303049464e-05,3.2854051889165003e-05,1.1787738544746078e-05,8.971713025024545e-06,0.0005501840806215,0.0012805316364256,0.0007970006956899,0.0006187193369449,0.0004033813564943,0.0001783952005873,0.0001634738873843,0.0001896313938589,0.0001314199510013,8.33141873777423e-05,-9.988
140359,-2.787380542324891e-07,1.5987889195823106e-06,-1.91888154287046e-05,-3.0932340749233e-05,2.530560705582102e-05,3.3999898551236513e-05,3.130710301725407e-05,1.460116272862632e-05,9.49909503410353e-06,0.0008616713317686,0.0009158791331728,0.0008325968084177,0.0007019997252681,0.0005210966427692,0.0001628648721038,0.0001486223572883,0.0001589182064994,0.0001468079357829,0.0001098328287397,-9.988
175035,-7.715143171558135e-06,-1.4026108096853938e-05,-1.1765305730172812e-05,-2.816331111312595e-05,2.574601665919269e-05,1.7500346336519788e-05,1.9517313155455387e-05,1.3746187069706644e-05,8.886533845289754e-06,0.001252820309038,0.0006775552003789,0.0007495096022724,0.0004649315088147,0.0002919730740587,0.0001996729794923,0.0001795681254279,0.0002453144258458,5.08440831469933e-05,6.567033290705792e-05,-3.969
20341,1.029e-06,3.03e-05,-2.39e-05,-1.43e-05,1.749e-05,2.163e-05,3.555e-05,1.07e-05,1.39e-05,0.0002241,0.0002731,0.0003178,0.0002643,0.0002875,0.0001914,0.0002311,0.000279,0.0001495,0.0002199,-21.034
77811,3.859322596775276e-06,2.8509769457228112e-05,-2.19099439179752e-05,-2.4497054631547856e-06,1.605873426499674e-05,1.886343796743865e-05,4.261488827708261e-05,1.251842688851804e-05,2.2144358861008296e-05,0.0006738590230754,0.0012483688042389,0.0008186275575094,0.0007897469936083,0.0007560552426974,0.0001981350166032,0.0002401054885847,0.0002256868326849,0.0001722032362482,0.0001626646536243,-24.077
102300,-4.81e-06,5.182e-05,-6.36e-06,2.445e-05,1.155e-05,1.525e-05,3.882e-05,1.342e-05,2.614e-05,0.0002123,0.0002901,0.0003121,0.0002843,0.000304,0.0001101,0.0002141,0.0002327,0.0001766,0.000225,-36.116
68080,4.7268152516585e-06,4.584173386572372e-05,-2.026582302313576e-05,8.310299800578685e-07,1.889669278861289e-05,2.7441549607678376e-05,2.0455287832533205e-05,1.3143916695819431e-05,2.364941814424845e-05,0.0007889404251207,0.0006940458219589,0.0012702491143962,0.0008598999371275,0.001343978052372,0.0001482708783409,0.0002136021126624,0.0002279360380565,0.0001741968428349,0.0002534868663213,-24.077
228998,-9.40167654505823e-06,-1.6842397005129813e-05,-1.4950786698710667e-05,-3.249687059335845e-05,2.8670989153401475e-05,2.845549596653088e-05,1.5675433031430336e-05,1.3524253559342542e-05,1.053384077556644e-05,0.0006123983430094,0.0009755306842599,0.0006170481120299,0.0006308734555442,0.0003096837430626,0.0001746872996206,0.0001922597319603,0.0001692502174409,0.0001525997036418,4.364922313652281e-05,0.0
30281,4.069243270410488e-06,5.620068219113043e-05,1.2439466269256275e-05,3.9367321980915845e-05,1.3714932640444245e-05,1.659363935550064e-05,3.383858448344001e-05,1.5997790452022938e-05,2.247191704784049e-05,0.0006575732150419,0.000580414397303,0.000691938036682,0.0007470745414151,0.0008908996633866,0.0001342724092839,0.0001063793751348,0.0002163876393961,0.0001781888293628,0.0001847045108651,-41.01
112998,-1.3963161882618231e-06,-5.145798742261431e-07,-1.835612793898161e-05,-3.1376310094995715e-05,2.256130013300378e-05,2.501018071778051e-05,2.6484511992625748e-05,1.084841225635902e-05,9.293721316778231e-06,0.0005579143449634,0.0005245688942617,0.0013275110180765,0.0004991283500141,0.0005386340225418,0.0002146371553458,0.0001771150461597,0.0002637010279076,0.0001154518230786,8.841052424764972e-05,-9.988
24311,4.341e-07,2.999e-05,-2.38e-05,-1.53e-05,1.732e-05,2.213e-05,3.496e-05,1.222e-05,1.539e-05,0.0002259,0.0002742,0.0002749,0.0002859,0.0002908,0.0001911,0.0002406,0.0002645,0.0001807,0.0002328,-21.034
62954,-3.926892876724526e-06,6.167878198631208e-05,1.423077159946831e-07,3.0224256868181423e-05,1.3610441010713218e-05,1.9369417109466457e-05,3.232851695500664e-05,1.606013229851525e-05,2.1905632177596216e-05,0.0007110979233643,0.0007266394765074,0.0008294133426736,0.0008869909367215,0.000740628829917,0.0001144530766234,0.0001282429976381,0.000213669327184,0.0002073638825336,0.0001937052276669,-41.01
89787,5.60715895871913e-07,3.28424977640248e-05,-3.000601687376378e-05,-2.0784808244962657e-05,1.877703910427321e-05,2.751153995686158e-05,3.661281989572468e-05,1.4406723399059334e-05,2.179554397861202e-05,0.0008215539255605,0.0005799600319014,0.0006346631065411,0.000670627581234,0.0007568589220099,0.000227391889325,0.0001049747252136,0.0001788095938527,0.0001942180932904,0.0001938175286821,-21.034
67362,-8.973737699772527e-06,3.9639291844598257e-05,-3.3697652399870667e-06,2.6964498799104605e-05,1.1668510845082506e-05,1.8829389532106632e-05,3.487744408231759e-05,1.5792465219038755e-05,3.051427109828333e-05,0.0008097802190377,0.0006252714302197,0.0007527595519438,0.0006117035803379,0.0018484584379129,0.0001039608791988,0.0001751291971619,0.0002188431883555,0.0001546088973171,0.0001877971305114,-39.4
3989,-5.52e-07,6.062e-05,8.719e-06,3.745e-05,1.521e-05,1.993e-05,2.902e-05,1.61e-05,2.711e-05,0.0002023,0.0002713,0.0002872,0.0003141,0.0002806,0.000143,0.0001489,0.0002517,0.0001958,0.0002356,-41.01
175284,-5.263411235589525e-07,-1.3818736862124164e-05,-6.217634372961175e-06,-2.963015905843069e-05,2.2468541796778705e-05,2.4394819208508616e-05,1.5994469951803814e-05,1.2830957111421152e-05,9.647255366953836e-06,0.0008641707875127,0.0007039032891197,0.0006272255750537,0.0008530336805554,0.0003430131231062,0.0002010954500488,0.000170063851248,0.0001450530627682,0.0001618209481671,4.188935308001202e-05,0.0
106616,-6.387299281919086e-06,5.241282174690525e-05,-4.72200715083575e-06,2.833638744903412e-05,1.1667534903006354e-05,1.5452186810640115e-05,3.904964267657354e-05,1.6341217787549962e-05,2.3749243046912788e-05,0.0006598295865623,0.0005493517435194,0.0023642595512784,0.0010242889700454,0.0006821778809833,8.987874517804822e-05,0.0001197179179544,0.0002337257246974,0.0001729594828309,0.0002339920895758,-36.116
102224,-4e-06,5.576e-05,-4.66e-06,3.147e-05,1.179e-05,1.53e-05,3.781e-05,1.552e-05,2.864e-05,0.000202,0.0002606,0.0003114,0.0003165,0.0002896,0.000116,0.0001579,0.0002471,0.0001885,0.0002327,-36.116
17572,3.1034102260033443e-06,3.0010201235469104e-05,-2.4900687065477823e-05,-1.1463589720781688e-05,1.4682984031908484e-05,2.0742032925295048e-05,4.171638994528581e-05,1.2882363748925454e-05,2.2113502065711345e-05,0.0007381958380628,0.0007870709720245,0.0007086645031115,0.0006456204126414,0.0007489438993561,0.0002476701237975,0.0001582802010432,0.0002240261763069,0.000146485379336,0.0001751535006916,-24.077
24701,-1.2789861583004254e-05,5.205046446529853e-05,-4.78424397206576e-06,2.856496998851585e-05,1.2960281724056438e-05,2.061304707204864e-05,4.21490631954856e-05,1.63202080006534e-05,3.084725801007898e-05,0.0004515377878019,0.0005931631050964,0.0006206179943349,0.0008209781842094,0.0007677030819541,0.0001123730870454,0.0001733287945959,0.0001591483025758,0.0001542398221929,0.0001918766629817,-39.4
3409,1.8406376598857749e-06,2.77441305654425e-05,-2.392402965268305e-05,-1.5337030869020965e-05,2.110955849496651e-05,2.302551508380244e-05,3.3532671896424e-05,1.2914088433252444e-05,1.786284140955129e-05,0.0008924179003859,0.0016197845530082,0.001412642660368,0.0008804427703875,0.0007747294583441,0.0002070667927359,0.0001955136599035,0.0002319968283894,0.0002013256576372,0.0002101257114462,-21.034
95916,-7.513786419706282e-06,-1.9882064934299146e-05,-1.0984839018978592e-05,-3.1728974346456604e-05,2.3057798095693208e-05,2.721481605160064e-05,1.6402874932208765e-05,1.1787520957490224e-05,9.508021890171365e-06,0.000522873781846,0.0009277076895247,0.0005978372679326,0.0006844958430378,0.0002869287310451,0.000152035165749,0.0001556523859042,0.0001970689243769,0.0001503865733645,3.604956280359157e-05,0.0
